amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Eicher Motors Limited,Other,INE066A01021,65372.0,4780.3275,0.0399,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Maruti Suzuki India Limited,Other,INE585B01010,28493.0,4757.4762,0.0397,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Multi Commodity Exchange of India Limited,Other,INE745G01035,40443.0,4503.7325,0.0376,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,One 97 Communications Limited,Other,INE982J01020,345288.0,4484.9458,0.0374,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,InterGlobe Aviation Limited,Other,INE646L01027,86874.0,4395.39,0.0367,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Mahindra & Mahindra Limited,Other,INE101A01026,114515.0,4247.5904,0.0355,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,RBL Bank Limited,Other,INE976G01028,1288474.0,4069.0009,0.034,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Aditya Birla Capital Limited,Other,INE674K01013,1117555.0,3997.4942,0.0334,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,GE Vernova T&D India Limited,Other,INE200A01026,125580.0,3933.7935,0.0328,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Fortis Healthcare Limited,Other,INE061F01013,415699.0,3674.7792,0.0307,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Syrma SGS Technology Limited,Other,INE0DYJ01015,485560.0,3559.8831,0.0297,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Solar Industries India Limited,Other,INE343H01029,28280.0,3464.8656,0.0289,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,L&T Finance Limited,Other,INE498L01015,999959.0,3159.3705,0.0264,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Muthoot Finance Limited,Other,INE414G01012,77671.0,2960.5855,0.0247,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Navin Fluorine International Limited,Other,INE048G01026,49511.0,2931.0512,0.0245,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Radico Khaitan Limited,Other,INE944F01028,84783.0,2796.4825,0.0233,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Bharat Petroleum Corporation Limited,Other,INE029A01011,699833.0,2687.3587,0.0224,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Hindustan Petroleum Corporation Limited,Other,INE094A01015,526292.0,2626.4602,0.0219,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,TVS Motor Company Limited,Other,INE494B01023,69532.0,2586.4513,0.0216,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,JK Cement Limited,Other,INE823G01014,41167.0,2276.9468,0.019,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,UPL Limited,Other,INE628A01036,244389.0,1943.2591,0.0162,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,SBI Life Insurance Company Limited,Other,INE123W01016,80031.0,1628.5508,0.0136,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Tata Consumer Products Limited,Other,INE192A01025,134686.0,1605.4571,0.0134,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Bosch Limited,Other,INE323A01026,2979.0,1073.6316,0.009,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Kaynes Technology India Limited,Other,INE918Z01012,22078.0,885.9901,0.0074,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Coforge Limited,Other,INE591G01025,43750.0,727.5625,0.0061,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Indian Bank,Other,INE562A01011,85904.0,719.2312,0.006,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Adani Energy Solutions Limited,Other,INE931S01010,68528.0,704.0224,0.0059,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Narayana Hrudayalaya Limited,Other,INE410P01011,35030.0,662.7676,0.0055,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,eClerx Services Limited,Other,INE738I01010,12827.0,602.2661,0.005,2025-12-31
Axis Mutual Fund,AXISMIF,Axis Momentum Fund,Nuvoco Vistas Corporation Limited,Other,INE118D01016,39103.0,139.1871,0.0012,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,HDFC Bank Limited,Other,INE040A01034,5405392.0,53578.2455,0.0578,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,ICICI Bank Limited,Other,INE090A01021,2379408.0,31953.07,0.0345,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Reliance Industries Limited,Other,INE002A01018,2024523.0,31793.1092,0.0343,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Bharti Airtel Limited,Other,INE397D01024,952842.0,20063.0412,0.0216,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Fortis Healthcare Limited,Other,INE061F01013,2099144.0,18556.433,0.02,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Shriram Finance Limited,Other,INE721A01047,1716442.0,17099.1952,0.0184,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,State Bank of India,Other,INE062A01020,1681078.0,16511.5481,0.0178,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Minda Corporation Limited,Other,INE842C01021,2847323.0,16346.4813,0.0176,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Mahindra & Mahindra Limited,Other,INE101A01026,430277.0,15959.8345,0.0172,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Larsen & Toubro Limited,Other,INE018A01030,376748.0,15384.5046,0.0166,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Multi Commodity Exchange of India Limited,Other,INE745G01035,134842.0,15016.0051,0.0162,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Infosys Limited,Other,INE009A01021,899582.0,14531.8476,0.0157,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Eternal Limited,Other,INE758T01015,4952760.0,13771.1492,0.0149,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Bajaj Finance Limited,Other,INE296A01032,1239042.0,12226.8665,0.0132,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,GE Vernova T&D India Limited,Other,INE200A01026,387235.0,12130.1364,0.0131,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,RBL Bank Limited,Other,INE976G01028,3770139.0,11906.099,0.0128,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Kotak Mahindra Bank Limited,Other,INE237A01028,524454.0,11543.757,0.0125,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,The Federal Bank Limited,Other,INE171A01029,4108813.0,10974.6395,0.0118,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,eClerx Services Limited,Other,INE738I01010,230351.0,10815.6705,0.0117,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Coforge Limited,Other,INE591G01025,646130.0,10745.1419,0.0116,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Blue Star Limited,Other,INE472A01039,614696.0,10638.5437,0.0115,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Bharat Electronics Limited,Other,INE263A01024,2587223.0,10338.5431,0.0112,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Karur Vysya Bank Limited,Other,INE036D01028,3852047.0,10162.8556,0.011,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Jyoti CNC Automation Ltd,Other,INE980O01024,1024057.0,10130.9959,0.0109,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Premier Energies Limited,Other,INE0BS701011,1181461.0,9949.6738,0.0107,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Craftsman Automation Limited,Other,INE00LO01017,125929.0,9683.3105,0.0104,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Apar Industries Limited,Other,INE372A01015,114737.0,9600.6185,0.0104,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,TVS Motor Company Limited,Other,INE494B01023,255969.0,9521.5349,0.0103,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,CG Power and Industrial Solutions Limited,Other,INE067A01029,1430123.0,9265.7669,0.01,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Solar Industries India Limited,Other,INE343H01029,69615.0,8529.2298,0.0092,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Divi's Laboratories Limited,Other,INE361B01024,130405.0,8336.1396,0.009,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Sansera Engineering Limited,Other,INE953O01021,493745.0,8280.1037,0.0089,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Sona BLW Precision Forgings Limited,Other,INE073K01018,1726896.0,8278.7394,0.0089,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Cummins India Limited,Other,INE298A01020,185109.0,8208.4735,0.0089,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Indian Bank,Other,INE562A01011,979804.0,8203.409,0.0088,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Persistent Systems Limited,Other,INE262H01021,130384.0,8177.6845,0.0088,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Ashok Leyland Limited,Other,INE208A01029,4384459.0,7856.5121,0.0085,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Laurus Labs Limited,Other,INE947Q01028,705810.0,7820.3748,0.0084,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Mankind Pharma Limited,Other,INE634S01028,345727.0,7593.8936,0.0082,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Sai Life Sciences Limited,Other,INE570L01029,811956.0,7375.8083,0.008,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Firstsource Solutions Limited,Other,INE684F01012,2181621.0,7325.8833,0.0079,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,UltraTech Cement Limited,Other,INE481G01011,61684.0,7268.8426,0.0078,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Mphasis Limited,Other,INE356A01018,257998.0,7201.2402,0.0078,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,PB Fintech Limited,Other,INE417T01026,391580.0,7148.6845,0.0077,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Vishal Mega Mart Limited,Other,INE01EA01019,4948993.0,6748.9418,0.0073,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Delhivery Limited,Other,INE148O01028,1661376.0,6709.467,0.0072,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,KEI Industries Limited,Other,INE878B01027,147804.0,6592.354,0.0071,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Bharat Heavy Electricals Limited,Other,INE257A01026,2281484.0,6558.1258,0.0071,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Doms Industries Limited,Other,INE321T01012,250564.0,6553.2509,0.0071,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,JB Chemicals & Pharmaceuticals Limited,Other,INE572A01036,337782.0,6146.6191,0.0066,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Awfis Space Solutions Limited,Other,INE108V01019,1230326.0,6063.0465,0.0065,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,HDFC Life Insurance Company Limited,Other,INE795G01014,801716.0,6011.6674,0.0065,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,ITC Limited,Other,INE154A01025,1465962.0,5907.8269,0.0064,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Maruti Suzuki India Limited,Other,INE585B01010,35291.0,5892.5383,0.0064,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Hyundai Motor India Ltd,Other,INE0V6F01027,253808.0,5832.5078,0.0063,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,UNO Minda Limited,Other,INE405E01023,451070.0,5799.8581,0.0063,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Berger Paints (I) Limited,Other,INE463A01038,1064319.0,5710.6036,0.0062,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,PG Electroplast Limited,Other,INE457L01029,971560.0,5589.3847,0.006,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Hindalco Industries Limited,Other,INE038A01020,620000.0,5497.54,0.0059,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,The Phoenix Mills Limited,Other,INE211B01039,291073.0,5395.0381,0.0058,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,City Union Bank Limited,Other,INE491A01021,1811038.0,5266.4985,0.0057,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Sagility Limited,Other,INE0W2G01015,10008027.0,5206.1756,0.0056,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Cholamandalam Investment and Finance Company Ltd,Other,INE121A01024,303643.0,5168.6111,0.0056,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Tech Mahindra Limited,Other,INE669C01036,321392.0,5113.0253,0.0055,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,PNB Housing Finance Limited,Other,INE572E01012,528925.0,5032.7214,0.0054,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Pidilite Industries Limited,Other,INE318A01026,339064.0,5026.2847,0.0054,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Gabriel India Limited,Other,INE524A01029,491420.0,4962.3592,0.0054,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,HDFC Asset Management Company Limited,Other,INE127D01025,184192.0,4921.9786,0.0053,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Titan Company Limited,Other,INE280A01028,121323.0,4915.4013,0.0053,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Tata Consumer Products Limited,Other,INE192A01025,404624.0,4823.1181,0.0052,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Birlasoft Limited,Other,INE836A01035,1110090.0,4810.02,0.0052,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Jindal Steel Limited,Other,INE749A01030,453773.0,4781.8599,0.0052,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Varun Beverages Limited,Other,INE200M01039,960932.0,4707.1254,0.0051,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Sun Pharmaceutical Industries Limited,Other,INE044A01036,272961.0,4694.1103,0.0051,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Ather Energy Limited,Other,INE0LEZ01016,604891.0,4565.4148,0.0049,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Voltamp Transformers Limited,Other,INE540H01012,57843.0,4541.8324,0.0049,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Britannia Industries Limited,Other,INE216A01030,75000.0,4523.25,0.0049,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,V-Guard Industries Limited,Other,INE951I01027,1377164.0,4517.0979,0.0049,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Glenmark Pharmaceuticals Limited,Other,INE935A01035,219382.0,4464.8625,0.0048,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Hindustan Aeronautics Limited,Other,INE066F01020,100585.0,4414.3739,0.0048,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,CCL Products (India) Limited,Other,INE421D01022,466913.0,4408.5925,0.0048,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Wework India Management Limited,Other,INE085001019,694882.0,4201.604,0.0045,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Schaeffler India Limited,Other,INE513A01022,108283.0,4200.2976,0.0045,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Coromandel International Limited,Other,INE169A01031,184735.0,4186.834,0.0045,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Brigade Enterprises Limited,Other,INE791I01019,467650.0,4138.7025,0.0045,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Swiggy Limited,Other,INE00H001014,1066667.0,4120.0013,0.0044,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Lenskart Solutions Limited,Other,INE956O01016,911297.0,4107.2156,0.0044,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Indus Towers Limited,Other,INE121J01017,979803.0,4102.9251,0.0044,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Welspun Corp Limited,Other,INE191B01025,501675.0,4085.6412,0.0044,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,ITC Hotels Limited,Other,INE379A01028,2054714.0,4056.6219,0.0044,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Jubilant Foodworks Limited,Other,INE797F01020,700829.0,3914.8308,0.0042,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Gland Pharma Limited,Other,INE068V01023,222836.0,3837.2359,0.0041,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,NTPC Limited,Other,INE733E01010,1156740.0,3812.0367,0.0041,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Lupin Limited,Other,INE326A01037,180000.0,3797.1,0.0041,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Hindustan Unilever Limited,Other,INE030A01027,163103.0,3777.3024,0.0041,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Hindustan Petroleum Corporation Limited,Other,INE094A01015,750000.0,3742.875,0.004,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Jubilant Ingrevia Limited,Other,INE0BY001018,531367.0,3737.9012,0.004,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Rainbow Childrens Medicare Limited,Other,INE961O01016,281911.0,3721.2252,0.004,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Avenue Supermarts Limited,Other,INE192R01011,96083.0,3634.0512,0.0039,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Samvardhana Motherson International Limited,Other,INE775A01035,3020128.0,3622.3415,0.0039,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Krishna Institute Of Medical Sciences Limited,Other,INE967H01025,592205.0,3604.1596,0.0039,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,K.P.R. Mill Limited,Other,INE930H01031,381380.0,3594.1251,0.0039,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,JK Cement Limited,Other,INE823G01014,63612.0,3518.3797,0.0038,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Apollo Hospitals Enterprise Limited,Other,INE437A01024,49563.0,3490.4743,0.0038,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,KFin Technologies Limited,Other,INE138Y01010,309451.0,3348.2598,0.0036,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Anant Raj Limited,Other,INE242C01024,608608.0,3330.9116,0.0036,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Capillary Technologies India Limited,Other,INE0ILV01024,493548.0,3322.3184,0.0036,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Narayana Hrudayalaya Limited,Other,INE410P01011,171898.0,3252.3102,0.0035,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Vijaya Diagnostic Centre Limited,Other,INE043W01024,301332.0,3197.1325,0.0034,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Arvind Fashions Limited,Other,INE955V01021,596972.0,2979.7857,0.0032,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Galaxy Surfactants Limited,Other,INE600K01018,145367.0,2979.1513,0.0032,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Prestige Estates Projects Limited,Other,INE811K01011,174051.0,2775.7653,0.003,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,InterGlobe Aviation Limited,Other,INE646L01027,53000.0,2681.535,0.0029,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Torrent Pharmaceuticals Limited,Other,INE685A01028,67524.0,2599.674,0.0028,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Travel Food Services Limited,Other,INE103V01028,213039.0,2497.8823,0.0027,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Sapphire Foods India Limited,Other,INE806T01020,955650.0,2456.4983,0.0026,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Dixon Technologies (India) Limited,Other,INE935N01020,20160.0,2439.7632,0.0026,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,National Securities Depository Limited,Other,INE301O01023,225779.0,2400.3694,0.0026,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Hitachi Energy India Limited,Other,INE07Y701011,12297.0,2251.5807,0.0024,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,LG Electronics India Ltd,Other,INE324D01010,144922.0,2204.8433,0.0024,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Chalet Hotels Limited,Other,INE427F01016,235931.0,2053.8973,0.0022,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Tenneco Clean Air India Limited,Other,INE19RI01016,345207.0,1753.3064,0.0019,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Jyothy Labs Limited,Other,INE668F01031,604025.0,1707.2767,0.0018,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Godrej Consumer Products Limited,Other,INE102D01028,74532.0,910.9301,0.001,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Cohance Lifesciences Limited,Other,INE03QK01018,167163.0,883.6236,0.001,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,TTK Prestige Limited,Other,INE690A01028,83429.0,514.7152,0.0006,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,Kwality Walls (India) Limited,Other,INE2KCE01013,163103.0,65.5674,0.0001,2025-12-31
Axis Mutual Fund,AXISMLC,Axis Multicap Fund,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Other,INE494B04019,1043172.0,106.2575,0.0001,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,ICICI Bank Limited,Other,INE090A01021,8686859.0,116655.8295,0.0896,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,HDFC Bank Limited,Other,INE040A01034,10149592.0,100602.7559,0.0772,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Bharti Airtel Limited,Other,INE397D01024,3192555.0,67222.4381,0.0516,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Infosys Limited,Other,INE009A01021,3427792.0,55372.552,0.0425,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Bajaj Finance Limited,Other,INE296A01032,5154908.0,50868.6321,0.0391,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Mahindra & Mahindra Limited,Other,INE101A01026,1313422.0,48717.4488,0.0374,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Eternal Limited,Other,INE758T01015,17510633.0,48688.3151,0.0374,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Bharat Electronics Limited,Other,INE263A01024,11788313.0,47106.0987,0.0362,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,UltraTech Cement Limited,Other,INE481G01011,318914.0,37580.8258,0.0289,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Krishna Institute Of Medical Sciences Limited,Other,INE967H01025,5849182.0,35598.1217,0.0273,2025-12-31
Axis Mutual Fund,AXISMLF,Axis Flexi Cap Fund,Cholamandalam Investment and Finance Company Ltd,Other,INE121A01024,1718160.0,29246.5195,0.0225,2025-12-31
